"Accession","Abundances..Grouped...126.1","Abundances..Grouped...127.1","Abundances..Grouped...128.1","Abundances..Grouped...129.1","Abundances..Grouped...130.1","Abundances..Grouped...131.1","Abundances..Grouped...126.2","Abundances..Grouped...127.2","Abundances..Grouped...128.2","Abundances..Grouped...129.2","Abundances..Grouped...130.2","Abundances..Grouped...131.2","Abundances..Grouped...126.3","Abundances..Grouped...127.3","Abundances..Grouped...128.3","Abundances..Grouped...129.3","Abundances..Grouped...130.3","Abundances..Grouped...131.3"
"P53677",121.9,81.1,105.8,110,126.3,54.9,NA,NA,NA,NA,NA,NA,99,154.7,76,84.4,79.5,106.4
"P53701",119.7,121.2,101.8,96,90.6,70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P53779",149.8,65.4,91.9,97.7,89.2,106,104.3,48.9,123,117.3,116.4,90.1,114.4,NA,194.2,146.5,144.9,NA
"P53801",147.8,78,189.4,111.5,102.3,34.8,142.4,75.4,229.3,119,108.1,NA,168.1,86.7,157,106.1,83.9,88.2
"P53990",97.3,75.6,110.8,119.2,127.1,97.9,108,80.4,121.5,123.6,142.1,118.5,104.8,88.7,102.6,109.1,118.7,114.2
"P53992",110.3,160.9,93.4,113.3,106.8,88.8,143,177.5,95.2,111.2,96.9,103.7,111.6,149.4,96.5,98.2,135.1,103.3
"P53999",155.2,88.9,101.1,142.9,135.2,94.1,211.6,41.6,119.4,146.9,135.2,39,142.9,65.8,120.2,148.8,128.2,51.2
"P54136",150.8,77.8,119.1,136.6,122.4,135.5,134,88.8,130.9,162.6,125.6,76.8,126,53.3,139,158.5,140,111.2
"P54198",NA,NA,NA,NA,NA,NA,170.3,160.6,182.3,86.9,NA,NA,NA,NA,NA,NA,NA,NA
"P54278",178.8,NA,117,140.3,163.9,NA,NA,NA,NA,NA,NA,NA,287.4,NA,71.8,133.8,107.1,NA
"P54289",NA,NA,NA,NA,NA,NA,195.7,86.7,118.2,89.3,88.9,21.1,176.6,87.6,98.4,78.5,90.2,68.7
"P54577",120,83.6,137.8,123.8,112.1,114.5,115.6,81.7,129.5,114.7,122.5,112.9,110.1,79.9,126,127.4,132,86.3
"P54578",107.8,106,100.4,93.6,93.5,118.4,119.1,99.5,93.8,97.4,101.6,132.9,130.6,76.2,115.1,111,110,100
"P54619",117.5,103,107,108.8,102.8,60.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P54709",187,31.1,137.6,135.4,108.9,NA,152.5,63.2,147.4,127.8,109.2,NA,100.8,78,112.9,137.2,118,106.1
"P54725",117.9,69.5,160.6,127.3,152.5,NA,108,178.7,196.3,137,157,NA,110.9,203.6,143.8,150.5,153.1,21
"P54727",91.5,90.3,131.8,126.4,119,83.5,104.7,92.4,112.9,119.7,113.5,85.1,86.6,89.3,104.5,115.3,110.6,133.8
"P54802",NA,NA,NA,NA,NA,NA,161.7,36.2,111.9,97.8,96.9,95.4,NA,NA,NA,NA,NA,NA
"P54819",100.8,85.9,100.8,114.2,104.7,113.5,89,103,93,103.4,107.8,115.3,108.5,85,92.2,107.1,104.3,114.4
"P54886",277.9,68.8,120.1,126.8,82.9,186,219.2,207.2,90.8,145.2,175.9,80,299.3,153.2,77.7,78.8,67.7,NA
"P54920",129.8,74.3,134.4,121,118.9,64.4,133.1,92.5,122.4,116.9,128.1,70.9,117.1,88.2,113.2,108,110.5,130.2
"P54922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.2,NA,137.8,148.1,128.9,NA
"P55010",111.2,78,159.8,117,130,93.9,145.8,77.8,132.6,124.7,126.8,54.6,125.9,168,118,130.6,132.3,69.4
"P55039",162.3,80.2,110.4,123.8,176.8,NA,157.2,32.6,111.5,136.7,162.1,NA,196.3,69,113.7,112.2,108.8,NA
"P55060",153.2,101.3,179.1,121.9,126.1,46,141.1,83.2,112.5,182.5,133.8,43.1,150.1,81.9,128.7,131,120.8,44.1
"P55072",129.2,62.2,152.8,134,125.3,39.4,126.5,69.7,139.8,127.2,118.5,57.8,106.7,71,140.3,127.6,117.5,76.7
"P55084",128.9,85.1,109.9,133.5,138.3,129.8,121.4,77.9,104.2,108,127.5,117.5,101.4,77.7,113.7,117.3,126.2,171.5
"P55160",116.4,151.4,95.9,89.2,101.5,109,86,158.1,88,99.7,98.5,135.4,103.9,117.5,95.5,95.4,90.8,96.9
"P55209",126.4,40,166.1,158.3,124.8,11.6,137.5,53.3,147.5,132.3,120.8,183.3,112.6,37.8,157.3,146.1,143.8,8.2
"P55263",116.1,108.4,106.3,137.8,167.5,NA,119.2,139.1,130.8,141.7,127.1,177.3,162.3,88.7,96.8,139.3,100.5,194.5
"P55265",156.7,76.1,87.7,105.5,109.4,163.3,182.4,49.3,113.5,134.4,131.4,65.7,144.9,101.9,98.7,123.5,102.3,115.2
"P55273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P55285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.6,45.7,123.8,102.3,116.9,61.8
"P55316",220.8,161.2,70.1,50.5,62.3,105.3,178.2,108.6,31.1,56.6,53,172.5,245.7,106.1,26.7,39.1,48.5,133.9
"P55786",112.2,119.1,97.9,104.5,106.9,110,107.3,99.1,106.1,111.3,100.6,97.7,108.7,100.8,113.9,107.2,106.6,138.4
"P55795",112.2,47.4,129.4,140.8,136.3,33.9,155.9,29.1,115.3,147.7,152,NA,56.3,NA,85.1,212,246.6,NA
"P55809",102,112.8,106.5,101.7,101.4,151.4,98.3,106.4,84.1,80.5,87.8,171.5,99.7,122,84.3,77.5,86.6,146.1
"P55884",94.5,113.6,111.3,117.9,106.7,168.7,80.8,94.7,98,90.7,120,208.5,88.8,111,106.3,98.1,111.8,140.1
"P55957",139.5,36.5,143.1,135.7,159.7,NA,143,23.1,168.5,141.7,128.1,47.1,153.3,78.4,137.2,142.3,116.8,94.9
"P56181",36.2,115.5,67.6,96.4,133.8,150.3,99.2,83.2,112.3,115,93.8,96.5,72.8,115.5,102.7,110.1,105.9,93.1
"P56182",101.3,163.7,128.6,114.4,65.7,216.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P56192",103.5,66.9,111,117.5,115.8,102.4,120.5,68.2,115.9,117.8,129.1,79,117.8,98.7,110.4,127.2,114.5,54.8
"P56202",136.6,68.5,103.7,113,191.9,NA,129.9,77.6,93.7,106.3,181.9,42.2,141.6,38.4,127.6,131.1,180.5,NA
"P56279",100.2,107,143.6,82,220.7,NA,112.2,17.1,159.2,65.2,356,24.5,276.3,27.9,156.5,118.9,225.2,NA
"P56377",110.5,122.6,117.5,95.3,116,76.2,117.5,122.3,103.3,92.7,101.3,63,87.3,120.7,134.6,122.9,86.9,95.3
"P56378",68.3,100.4,72.8,65.4,81.3,211.8,63.1,88.9,67.3,94.8,80,237.4,118.6,182.3,161.7,134.7,123.9,NA
"P56381",174.3,110,115.5,83.6,96.1,117.8,51.7,118.8,79.3,105,102.3,142.9,49,152.5,88.1,114,104.2,233.5
"P56385",226.8,101.5,77.1,95.8,108.8,171.6,102.2,129.8,73.6,115.1,121.1,183.6,131.5,104.9,81.7,91.9,96.9,124.3
"P56537",111.5,145,85.3,131.2,109.8,51.5,148.3,65.5,100.7,106,137.1,63.4,126.1,73.3,103.5,116.4,133.2,71.2
"P56962",NA,NA,NA,NA,NA,NA,118.8,5,137.8,173.7,164.6,NA,98.1,7.5,146.9,183.7,163.9,NA
"P57088",143.2,81.5,168.7,123.4,124,NA,111,93.4,135.7,142.3,143.7,41.2,167,NA,199.9,158,158.6,NA
"P57678",59.2,69.9,108.9,116.2,126.6,119.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P57729",NA,NA,299.4,NA,300.6,NA,NA,NA,187.9,208.1,204,NA,69.5,56.2,168.5,155.9,149.8,NA
"P57740",120.5,55.2,100.4,199.4,152.1,NA,183.7,183.3,58.8,150.8,197.6,NA,140.6,54.4,101.3,173.4,130.3,NA
"P57772",87.1,146.6,61.9,124.5,87.8,192.3,45,116.3,125.9,104.8,105.2,234.9,112.9,127.9,72.7,88,82.3,141.7
"P58215",134.4,162.7,86.6,96.6,77.7,42.1,165.8,86.3,123.9,72.5,84.9,66.5,NA,NA,NA,NA,NA,NA
"P58546",114.5,72.7,156.5,136.4,128.5,37.4,140.6,30.2,164.7,130.9,131.2,44.6,131.4,39.8,163.1,139.9,119.3,21.3
"P59665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.3,182.9,43.2,89.6,244.2,118.3
"P59666",99.9,105.4,73,113,173.9,86.9,50.8,177.1,98.3,98.7,175.1,95.3,NA,NA,NA,NA,NA,NA
"P60059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P60174",94.7,116.2,110.6,148,117.9,114.9,98.2,109.3,115.4,126.8,122.3,100.6,96.8,100.2,101.3,124,119.9,96.9
"P60228",116,97.7,134.8,126.8,161.1,38.2,144.5,62.3,102.9,154.3,150.8,25.5,121.7,78.9,113.8,157,147.2,125.2
"P60468",77.7,117.4,95.9,169.8,139.2,NA,109.6,80.1,117.3,128.4,114,50.6,115.1,104.7,83,95.2,108.3,93.8
"P60520",86.2,121.9,134.7,125.6,114.6,50.8,86,92.6,148.6,128.8,117.9,52.2,98.7,110.9,145.4,119.9,108.6,32.8
"P60709",82.7,106,102.6,92.8,94.2,121.6,78.9,115.9,105.3,92.5,92,125.9,75.2,110.4,104.2,92.3,92.9,125
"P60842",155.6,82.1,110,123.3,135.9,49.9,120.3,116,97.8,123.5,134.8,62.7,115.2,76.4,104.3,151.2,148,46.7
"P60866",87,86.8,91.2,119.5,112.3,114.7,79.5,82.2,86.5,120.4,112.3,178.6,84.4,79.8,82.5,119.5,107,142.6
"P60891",85.5,103.6,80.4,102.6,105.3,153.2,69.8,107.3,83.5,102.1,98.7,160,110.3,96.4,77.1,98.9,83.6,160.5
"P60903",190.6,73.6,106.1,159.4,142.9,NA,179.2,25.8,106.7,157.1,136.3,10.1,134.5,108.9,108.6,156.4,145,30
"P60953",105.9,116.5,113.9,118,117.4,79,105.3,124.7,111.5,113.1,117.9,71,97.6,82.2,131.3,127.9,127.1,61.3
"P60981",159.5,72.6,128.2,102,108.5,58.6,174.4,75.8,116.7,96.8,107.6,38.2,167.3,73.4,122.8,96,104.9,62.5
"P61006",79.7,200.9,72.5,63.9,70.7,150.8,66.8,155.7,76.7,67.1,66.8,166.9,75.4,133.2,99.1,82.3,89.5,152.3
"P61009",102.3,123.6,104,107.5,112.3,83.8,154.5,110.9,72.8,93.9,105.9,62,123,102.2,102.6,104.6,114.7,88.2
"P61011",153.6,119.5,111.5,138,111.7,360.2,96.5,185.8,98.6,129.8,232.8,154.2,120.3,143.4,114.4,128.4,140.8,146.7
"P61018",150,119.1,106.2,121.4,106.2,340.1,109.8,110.6,125,109.6,133.8,211.2,161.7,100.6,122.9,91.1,108.9,152.1
"P61019",117.9,151.5,131.5,117.8,113.5,55,121.8,155.9,122.5,144.9,103.3,69.6,175.3,141.7,150.9,122.5,101.4,49.3
"P61020",96.9,41.6,370.4,143.2,157.7,19.8,105.4,145.3,162.1,107.2,152.7,NA,99.5,30.3,121.8,142.7,151.4,238.6
"P61026",108,99.5,131.9,94.2,92.1,153.7,109.7,116.6,132.9,92.9,98.3,128.6,136.9,99.5,136.5,94.5,95.7,144
"P61081",92.5,124,124.9,91.3,110,76.4,116,111.4,128.9,102,179.6,64.2,113.3,100.9,97.6,97.6,96.9,109.4
"P61086",141.3,39,153.5,140.4,135.6,NA,185.3,42.1,155.9,144.2,134.8,NA,160.4,61.4,156.7,143.6,199.9,NA
"P61088",88.6,103.6,101.3,91.6,105.5,156.7,84.3,106.9,99.4,115.7,110.4,114.5,99.8,100.7,95,105.2,115.9,172.4
"P61106",97.6,151.6,136.2,111,98.8,100.7,107.7,86.6,106.6,99.9,96,112.3,122.4,85,133.5,101.8,103.6,95.2
"P61158",125.2,72.8,108.8,128.1,118.6,74.6,128.7,80.8,114.9,114.4,112.8,61,123,74.7,116.2,134.7,127.8,64.9
"P61160",133.8,60.6,125.7,143.1,146.2,57.1,122,81.6,100.4,125.2,123.2,130.5,107.5,76.6,127.4,136.4,141.7,102.1
"P61163",119.3,102.8,105.4,164,96,104.4,137.6,91.7,122.8,102.5,99.8,136.8,131,98.6,86.9,120.1,111.1,137.8
"P61165",122.4,182.6,77.8,76.4,93.3,95,59.8,196.3,53,94.8,63,133.1,175.4,141.1,67.3,59.4,69.2,175
"P61201",123.7,60.9,118.3,184.4,106.3,99.2,175.1,16.4,146.2,140.7,129.8,NA,148.6,44.2,151.6,132.2,127.9,30.7
"P61204",110.5,152.5,98.8,101.9,112,202.2,115.6,95.2,105.5,98.3,105.9,129.4,87.3,120.3,103.5,89.9,115.3,275.6
"P61221",98.4,167,85.6,113.6,104.4,125.2,94.5,106.2,98.7,112.4,130.6,100.9,132.9,88.7,110.1,139.1,130.1,74.8
"P61224",101.4,110.1,110,118.7,121.6,91.1,86.5,121.6,111.4,104.9,119.9,130.4,124.6,118.2,121,106.7,107.8,113.4
"P61225",179.1,94.2,128.9,117.9,106.7,94.7,158.4,70.2,117,118.6,127.9,132.9,119.4,123.8,119.8,118.1,120.2,181.3
"P61244",NA,NA,NA,NA,NA,NA,305.8,NA,NA,NA,294.2,NA,NA,NA,NA,NA,NA,NA
"P61247",85.4,100.9,92.5,129.8,128.6,112.1,91.2,103.2,78,118.1,109.7,187.6,105,92,91.7,128.6,123.5,103.3
"P61254",173.6,77.9,78.8,100.4,104.4,136.2,151,81.4,96.3,129.4,110.4,101.1,142.1,105.6,95.9,131.2,98.3,170.1
"P61289",189.5,27.8,115.4,140.1,141.1,NA,202,23,113.3,164.9,165,NA,148,46.8,112.3,149.8,163.7,5.5
"P61313",NA,NA,264.8,NA,335.2,NA,9,152.8,24.4,142.5,229.5,269.8,NA,NA,110.2,120.7,135.7,233.4
"P61326",146.8,130.2,65.8,70.5,68.4,118.3,131.5,81.6,101.2,109.1,129.8,93.5,NA,NA,NA,NA,NA,NA
"P61353",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,117,109.2,131.2,118.7,76
"P61513",16,86.8,44.7,55.5,48.6,348.3,NA,NA,NA,NA,NA,NA,13.4,98.6,40.9,53.7,45.6,347.8
"P61586",129.8,83.5,104.1,97.6,93.6,129.5,103.7,72.1,127,100.5,105.6,178.3,97.2,106.3,123.7,186.2,104.1,137.8
"P61601",206.1,29.3,115.3,122.2,111.7,60.1,NA,NA,NA,NA,NA,NA,142.2,87.1,103.7,159.7,107.4,NA
"P61604",64.1,108.3,77.8,95.8,94.8,194.7,74.2,93.1,104.9,134.8,112.1,168.3,56.7,115,78.9,92.4,92.2,215.6
"P61626",73.7,155.4,69.5,105.2,138.8,136.5,70.7,151.4,65.5,85.6,123.4,157.5,90,140.1,74.2,120.4,201.5,145.3
"P61758",82.6,106.5,92,107.9,105,176.8,154.9,100.8,121.5,103.9,88.5,121.7,119.1,89.2,106.5,110.2,109,165.1
"P61764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,116.5,80.1,308.4
"P61769",88,114.2,55.5,66,76.2,200.1,18.4,96.6,42.1,55.9,49,338,150.8,165.2,85.6,94.8,100.4,85.8
"P61803",192,275,117.2,111.6,167.7,NA,128.5,175,147.6,106.4,142.5,180.7,141.9,129.9,136.7,115.7,131,166.8
"P61927",26.9,70.6,33.2,49.5,67.7,352.2,66.9,86.8,58.6,72.6,67.3,247.9,7.6,90.8,43.7,44.8,39,377.9
"P61952",94.1,144.3,209.3,79.6,90.9,154.1,70.2,124.8,219.8,123.9,136.8,164.4,110.7,135.2,149.2,91.8,127.3,183.7
"P61956",81.3,118.8,67.8,100.9,82.2,149,76.7,112.6,79,96.2,105.8,129.7,81.7,100.6,82.6,109.8,96.6,128.8
"P61960",NA,NA,NA,NA,NA,NA,165.1,NA,140.4,146.5,148,NA,NA,NA,NA,NA,NA,NA
"P61962",NA,NA,NA,NA,NA,NA,193.7,35.5,137.1,146,87.6,NA,NA,NA,NA,NA,NA,NA
"P61970",79.5,73.7,84.9,117.7,103.8,140.5,130,155.3,107.3,112.9,124.4,95.4,90.5,90.2,89.5,115.5,115.8,98.5
"P61978",101.5,71.9,92.8,116.9,114.9,128.7,88.2,65.2,95.5,126.5,120.3,138.8,98.9,72.2,90.6,115.1,116.2,114.7
"P61981",95.4,153.9,109.3,104.3,119.7,108.1,87.4,149.6,100.5,102.6,108.9,100.5,79.5,138.1,97.3,101.3,116.1,132
"P62070",109.8,NA,141.3,165.2,183.7,NA,64.1,NA,238.7,77.7,219.6,NA,75.6,128.1,198,103.8,94.4,NA
"P62081",96.1,110.2,102.1,141.1,112,148.6,119.4,87,91.1,155.6,123.2,169.6,103.5,118,99.5,123.3,140.4,158
"P62136",125,85,136.7,148.7,144.1,107.2,122.9,82.4,115.6,153,191.6,121.2,118.6,104.3,114.4,118,125.5,98.7
"P62140",61.2,122.5,75.2,93.8,88.2,159,95.8,103.3,76.6,107.2,101.7,115.5,66.7,128.8,71,87.6,80.4,165.4
"P62191",108.9,71.4,108.8,121.4,114.4,112.2,93.6,84.1,102.6,105.9,104.3,109.5,109.1,71.4,98.5,110.9,149.5,161.2
"P62195",82,179.2,154.2,156.5,116.9,97.8,218.1,105,144.9,144.5,135.1,16.6,139.2,30,211.4,238.6,219,26.8
"P62241",118.1,74.4,97.6,131.9,119.2,162.1,118.4,80.7,119.5,134.3,131.5,91.8,117.5,64.3,105.9,128.7,115.1,135.9
"P62244",85.8,129.7,87.4,97.4,96.4,158.3,102.5,130.3,91.7,113.6,123.8,156.7,120.7,126.4,119.7,135.5,124.6,118.3
"P62249",77.1,116.5,87.8,123.1,107.4,200.3,81.6,103.6,100.7,149,127.1,172.7,73.3,111,84.3,124,105.7,208.2
"P62258",115.6,108.7,118.4,120.1,127.8,44.8,108.8,98,122,119.1,117.7,42,102.8,95.7,119.4,115,118.8,72.6
"P62263",102.2,68.7,117.1,158.9,124.5,168.3,101.3,88.5,124.1,160.6,157.3,66,68.5,71.9,92.9,147.4,132.8,302.5
"P62266",83.7,75.7,79.9,84,76.4,240.4,61.4,94.4,75,86.4,80.3,236.3,61.6,116.6,66.2,90.2,67.6,257
"P62269",88.8,96,102.6,214.2,122.4,203.1,130.9,92.7,214.4,130.3,109.2,119.4,96.3,79.7,132.7,163.7,139.6,135.9
"P62273",133.5,19.6,139,111.7,152.6,43.7,150.9,22.3,136.3,134.3,156.2,NA,NA,NA,NA,NA,NA,NA
"P62277",96.1,86.5,127.4,173.6,146.2,196.9,99.5,71,120.9,182.6,163.6,289,115.5,75.8,121.3,148.3,170.9,162.7
"P62280",110.7,119,98.7,145,189.3,75.1,167.2,106.8,89.1,186.5,118.8,92.3,96.5,95.8,90.9,163.7,188.7,111.5
"P62304",99.2,87.9,100,153.5,147.9,15.2,87.5,134.5,92.9,131.1,138.6,23.1,92.1,119.7,88.1,140.2,139.4,41
"P62306",23,119,35.9,24,29.8,368.3,NA,NA,NA,NA,600,NA,NA,NA,NA,NA,NA,NA
"P62310",54.9,110.8,94.7,86.1,100.3,153.2,37.6,134.1,56.4,74.9,79.9,217,86.2,164.5,98.2,110.1,107.7,66.5
"P62312",107,62.7,159.4,158.3,175.5,43.9,104.2,93.7,97.8,127.7,122,81.9,141.1,55.7,107.4,121.4,137,56.2
"P62314",81.5,107.4,46.5,166.2,198.4,NA,108,72.5,80,166.4,173.2,NA,119.1,152.5,104.6,129.5,120.1,101
"P62316",129.9,83.7,100.1,131.7,134.2,57.6,116.6,65.5,104.5,144.4,137.3,63.7,111.6,74.1,114.6,164,156.8,65.3
"P62318",253.3,93,99.7,85,115.5,NA,184.4,58.1,111.3,114.3,148.2,91.6,188,37.5,100.6,135.4,127.5,64.9
"P62328",72.7,136.9,98.4,108.6,100.9,132.7,104.6,146.6,111.3,97.6,101.1,126.5,90.8,132.3,99,101.5,99.2,109.2
"P62330",137.3,78,122.4,124,138.2,NA,144.2,67,116.3,118.1,124.5,59.4,137,49.6,143.5,124.8,145.2,NA
"P62424",74.2,102.9,100.4,115.9,105.7,134.8,81.5,94.6,85.1,123.5,100.2,151.2,80.9,85.9,117.2,124.4,107.2,144.2
"P62495",178.4,NA,199.1,159.2,184.3,NA,141,76.1,116,132.2,237.7,52.9,137.4,70.2,100.5,139.7,146.7,92.3
"P62633",93.8,109.2,86,99.8,98.4,198.6,100.5,133.1,71.1,122.8,102.7,163.2,104.1,74.5,82.9,108.9,97.3,132.2
"P62701",86.1,94.2,110.9,147.3,115.1,181.3,91,78.5,95.6,124.4,116.7,158.6,89.5,101.2,105.1,129.8,111.6,131.3
"P62714",120.5,136.2,171.3,183.5,150.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62736",NA,NA,NA,NA,NA,NA,220.8,16.2,157.6,106.3,104.5,21.1,NA,NA,NA,NA,NA,NA
"P62750",81.7,68.5,105.6,130.7,122.2,283.3,97.1,64.9,93.7,127.6,119.6,245.3,90,64.7,95.7,108.6,94.4,229.7
"P62753",99.4,114.1,97.8,122.7,94.3,237.5,105,77.3,105.6,140.2,100.9,148.5,103.2,66.8,87.9,128.6,144.1,202.8
"P62805",98.5,119.3,80.2,142.2,102.5,170.5,74,140.6,63.6,109,127.2,173.6,79.8,163.3,93.5,115.7,97.1,166.7
"P62820",80,101.9,103.8,86.7,94.6,159.7,77,92.5,106.5,110.7,96,167.7,98.9,123.3,99.6,102.3,97.9,109.3
"P62829",95.7,85,92.2,123.7,108.6,174,140.3,99.2,57.4,86.1,108.1,206.6,82.3,104.3,80.9,112,88.4,165.8
"P62834",191.5,47.6,113.3,128.8,118.8,NA,140.5,14.4,130.1,150.2,164.8,NA,112.1,78.2,141.3,133.2,135.2,NA
"P62847",80.8,78.1,66.5,83.1,93.1,248.1,88,94,79.3,108.9,101.2,171.5,103.5,74.9,54.6,71.6,80.2,215.1
"P62851",79.5,118,95.3,80,92.4,284.7,87.5,102.5,91.6,99.8,94.7,194.1,111.1,105.7,84.2,87.9,101.4,253.8
"P62854",149.5,93.2,42.8,130.1,77.1,267.5,108.4,56.3,174,102.9,117.3,296.9,95.6,96.6,87.8,85.4,85.1,149.6
"P62857",122.9,55.5,111.4,178.8,144.4,33.4,111.9,87.3,113,149.5,101.5,199.1,105.9,80.4,88.3,129.4,111.9,117
"P62873",86.2,115.1,103.3,98.1,95.5,128.8,111.1,101.5,113.6,109.4,158.8,98.8,113.8,120.3,135.7,165.8,119.1,94.8
"P62877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62879",165.5,131.6,129.9,104.9,99.6,142.2,141.1,136.3,108.6,113.9,109.3,169.8,137.7,130.3,110.9,97.3,105.3,120.1
"P62888",131.1,130.4,60.5,161,156.4,176.2,89.2,83.4,66.4,118,106.8,197.7,105.4,112.1,66.4,105.8,89,167.9
"P62906",94.1,90,114.9,159.7,143.9,86.3,100.9,78.4,90.6,130.9,138.8,120.4,104.1,59.6,114.5,152.5,172.1,133
"P62913",84.8,95.9,67.6,108.4,103.6,159.5,105.6,125.8,80.8,114.9,106.1,118.8,86.8,101.8,69.3,119.6,108.3,159.9
"P62917",122.3,146.7,91.8,229.6,147.1,167.1,126.6,144.2,122.2,123.1,139,202.4,63.8,123.3,84,99.9,104.2,172
"P62937",150,64.9,119,129.9,145.8,126.4,145,82.1,120.8,132.3,113.6,87.3,110.9,85.5,141.5,145,110.9,87.4
"P62942",147.2,103.1,112.4,113.7,113.1,20.9,160.6,114.6,113.3,109.9,101.6,NA,124.7,216.6,62.8,80.3,115.5,NA
"P62979",63.6,128.7,70.4,83.5,96.3,184.5,67.9,116.2,76.4,89.4,96.9,178.1,53.8,137.4,69.9,83.2,93.1,172.6
"P62993",95.3,101.9,121,125,128.6,118.5,108.8,109.8,110,127.8,126.1,50,98.4,87.9,119.8,137.6,131.3,62.5
"P62995",55.8,153,57.1,111.1,138.9,224,166.6,92.2,83.4,103.4,154.3,NA,75.7,158.8,111.4,145.4,125.4,108.9
"P63000",66.2,166.6,104,95,98.2,69.9,115,134.1,107.3,115.5,127,79.7,98.9,159.7,108.9,92.2,96.5,73
"P63010",114.9,122.5,183.7,131.3,129.8,71.5,109,186,136.2,124,118.1,75.3,130.8,221.7,122.1,128,108.3,NA
"P63104",105,97.6,120.1,142,111.1,100.4,92,111.7,126.4,113.6,107.1,92.2,98,92.7,120.2,118.2,123.1,119.1
"P63151",64,99.1,108.8,125.5,123.1,277,145.8,81.5,104.4,135.3,133.1,NA,132.5,82.1,205.8,284.8,93.5,NA
"P63167",133.2,227,151.4,120.5,102.6,100,119.3,248.2,152.6,134.9,119,84.2,136.7,85.7,177.3,134.7,129.8,NA
"P63173",92.1,101.4,111.9,144.4,122.4,92.3,86.4,107.5,94.2,105.9,101.9,104,74.6,105,89.4,127.4,100.2,103.4
"P63218",76.9,118,111.9,104.3,120.5,102.6,84.7,98.9,108.9,99.7,102.4,105.4,87.7,138.8,92.2,83.5,96.7,134.9
"P63220",95.3,189.9,82.4,126,93.5,119.1,126.9,113.5,89.8,157.6,131.8,136.4,120.2,114,85.9,95,127.8,142.6
"P63244",102.7,67.9,94.3,129.5,133,144,112.8,57.9,102.6,130.8,135.3,97,93.9,77.2,73.5,129.6,130.4,228
"P63313",93.1,119.5,46.9,59.9,62.5,290.8,76.9,133.8,89.8,121.4,108.1,87.4,97.4,134,66.7,92.8,91.9,156.2
"P67775",160.2,NA,179.5,132.4,127.9,NA,124.8,72.9,123.6,143.1,114.1,274.6,147,39.1,252.7,140.9,136.5,NA
"P67812",218.7,107.3,93.3,115.7,128.4,57.3,138.3,131.4,117.1,101.8,111.6,126.7,142.8,110.2,115.2,115.5,132.9,123.9
"P67936",88.7,154.2,130.2,125.7,97.1,103.2,106.2,138.4,137.3,119.7,92.7,89.2,138.2,137.9,122.6,88.6,107.3,103.8
"P68032",218.2,13.3,180,103,89.8,12.3,NA,NA,NA,NA,NA,NA,231.6,30,162.6,110.5,80.2,15.3
"P68036",105.2,83.4,120.2,120.9,111,59.2,114.1,103.1,108.6,105.4,105.6,88.5,112.2,109.4,105.3,104.3,99.6,69.3
"P68104",120,84.6,115.1,116,99.6,134.5,87.4,81.5,121.5,109.8,99.8,134.1,104.8,69.9,82.9,129.6,136.8,121.9
"P68366",147,88.6,133.3,93.1,121.3,37.7,127.7,84.7,146.3,141.6,133.9,42,138.5,118.4,127.4,84.7,123.7,28.8
"P68371",97.6,121.9,139.6,116.3,109.3,72,91.3,120.4,108.9,118.8,126.5,64.6,92.2,82.1,133,128,140.3,56.9
"P68400",106.2,94.9,110.1,121,133.9,33.9,102.9,99.7,117,147,142.8,81,124.7,119.1,116.5,106.7,151.8,81.5
"P68402",71.9,183.6,114.3,79.7,146.2,80.6,91.2,92.8,129.2,114.4,106.8,98.5,110.2,148.3,121.9,125.9,106.4,84.6
"P68431",59.9,88.8,61.3,87.8,81,221.1,53.9,92.4,53.8,79.2,72.2,248.6,NA,NA,NA,NA,NA,NA
"P68871",102.8,62.4,139.9,107.1,177.9,34.7,98.1,57.1,140.3,109.1,179.9,25.1,92.2,53.1,135.7,105.8,192.3,28
"P69891",58.2,28.2,266.5,162.1,94.3,44.9,36.6,22.2,286.9,157.9,95.2,80.1,43.8,31.7,297.5,148.7,90.1,28.1
"P69892",182.9,75.2,167.2,129.3,83.1,NA,96.2,120.5,270.1,112,122.8,NA,117.6,133.6,151.2,89.2,108.4,NA
